DBNO,TRANSNO,Facility NAME,DATETIMEIN,WEIGHTNETT,ITEM GROUP NAME,ITEM NAME,INNOUTUT,ITEM QTY,Volume m3,Density factor (t/m3),kg per item,tot tonnes,Disposal Facility,tf_stockpile_vol,df_stockpile_vol,tf_stockpile_wt,df_stockpile_wt
5,29455,Mirboo North Transfer Station,2017-09-24 14:23:24,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-64.64,,-68.525,
5,29471,Mirboo North Transfer Station,2017-09-27 13:01:24,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-118.085,,-94.956,
5,29491,Mirboo North Transfer Station,2017-09-27 15:49:53,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-106.15,,-93.062,
5,29492,Mirboo North Transfer Station,2017-09-27 15:51:27,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-105.78,,-93.043,
5,29506,Mirboo North Transfer Station,2017-09-29 13:32:40,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-99.21,,-92.2,
5,29510,Mirboo North Transfer Station,2017-09-29 14:01:29,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-98.37,,-92.09,
5,29517,Mirboo North Transfer Station,2017-09-29 14:41:12,0.0,Domestic Waste,02) Bin 120 L Bin,IN,2,0.12,0.13,,0.0312,,-96.86,,-91.866,
5,29519,Mirboo North Transfer Station,2017-09-29 15:47:10,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-96.5,,-91.819,
5,29520,Mirboo North Transfer Station,2017-09-29 15:54:51,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-96.065,,-91.762,
6,22562,Foster Transfer Station,2017-09-02 12:24:17,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,2.99,,0.39,
6,22566,Foster Transfer Station,2017-09-02 13:07:33,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,4.03,,1.058,
6,22576,Foster Transfer Station,2017-09-02 15:11:51,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,11.945,,2.562,
6,22580,Foster Transfer Station,2017-09-03 12:40:52,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,15.315,,2.955,
6,22581,Foster Transfer Station,2017-09-03 13:12:02,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,15.685,,2.973,
6,22590,Foster Transfer Station,2017-09-05 13:38:39,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-7.865,,0.914,
6,22597,Foster Transfer Station,2017-09-07 12:28:02,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-63.68,,-25.511,
6,22611,Foster Transfer Station,2017-09-09 12:18:31,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-57.96,,-24.959,
6,22618,Foster Transfer Station,2017-09-09 13:15:49,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-54.69,,-24.676,
6,22620,Foster Transfer Station,2017-09-09 13:41:24,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-54.08,,-24.574,
6,22621,Foster Transfer Station,2017-09-09 13:46:01,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-53.22,,-24.489,
6,22625,Foster Transfer Station,2017-09-10 12:00:47,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-51.855,,-24.299,
6,22626,Foster Transfer Station,2017-09-10 12:16:16,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-51.485,,-24.281,
6,22633,Foster Transfer Station,2017-09-10 12:56:15,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-48.495,,-23.905,
6,22636,Foster Transfer Station,2017-09-10 13:19:11,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-46.81,,-23.585,
6,22640,Foster Transfer Station,2017-09-10 13:37:53,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-45.375,,-23.411,
6,22641,Foster Transfer Station,2017-09-10 13:39:20,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-44.275,,-23.274,
6,22649,Foster Transfer Station,2017-09-10 15:31:45,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-39.01,,-22.539,
6,22654,Foster Transfer Station,2017-09-12 12:10:16,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-36.26,,-22.331,
6,22664,Foster Transfer Station,2017-09-12 15:15:07,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-29.585,,-21.651,
6,22665,Foster Transfer Station,2017-09-14 12:13:58,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-88.715,,-48.523,
6,22667,Foster Transfer Station,2017-09-14 12:30:52,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-88.095,,-48.48,
6,22668,Foster Transfer Station,2017-09-14 12:37:24,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-87.725,,-48.462,
6,22673,Foster Transfer Station,2017-09-14 14:12:47,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-83.205,,-47.982,
6,22682,Foster Transfer Station,2017-09-16 12:13:11,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-76.945,,-47.277,
6,22693,Foster Transfer Station,2017-09-16 14:16:36,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-72.22,,-46.775,
6,22708,Foster Transfer Station,2017-09-17 13:04:00,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-60.445,,-45.208,
6,22709,Foster Transfer Station,2017-09-17 13:05:17,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-60.325,,-45.192,
6,22714,Foster Transfer Station,2017-09-17 13:19:45,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-55.965,,-44.421,
6,22715,Foster Transfer Station,2017-09-17 13:38:20,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-55.845,,-44.405,
6,22719,Foster Transfer Station,2017-09-17 15:38:09,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-53.23,,-43.828,
6,22720,Foster Transfer Station,2017-09-17 15:40:08,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-53.11,,-43.812,
6,22731,Foster Transfer Station,2017-09-19 13:07:31,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-74.77,,-56.307,
6,22746,Foster Transfer Station,2017-09-21 12:13:40,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-124.84,,-71.882,
6,22750,Foster Transfer Station,2017-09-21 12:44:07,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-121.07,,-71.549,
6,22752,Foster Transfer Station,2017-09-21 12:50:03,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-119.21,,-71.133,
6,22755,Foster Transfer Station,2017-09-21 13:34:36,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-116.85,,-70.803,
6,22776,Foster Transfer Station,2017-09-23 13:57:07,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-97.225,,-68.535,
6,22791,Foster Transfer Station,2017-09-24 12:21:31,0.0,Domestic Waste,02) Bin 120 L Bin,IN,2,0.12,0.13,,0.0312,,-84.06,,-66.722,
6,22796,Foster Transfer Station,2017-09-24 12:34:34,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-82.375,,-66.42,
6,22804,Foster Transfer Station,2017-09-24 13:51:25,0.0,Domestic Waste,02) Bin 120 L Bin,IN,2,0.12,0.13,,0.0312,,-78.115,,-65.871,
6,22805,Foster Transfer Station,2017-09-24 13:52:49,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-77.995,,-65.855,
6,22809,Foster Transfer Station,2017-09-24 14:27:32,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-76.215,,-65.624,
6,22810,Foster Transfer Station,2017-09-24 14:42:06,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-75.855,,-65.515,
6,22818,Foster Transfer Station,2017-09-24 15:32:22,0.0,Domestic Waste,02) Bin 120 L Bin,IN,2,0.12,0.13,,0.0312,,-72.53,,-65.195,
6,22820,Foster Transfer Station,2017-09-24 15:52:31,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-71.41,,-65.041,
6,22823,Foster Transfer Station,2017-09-26 12:06:17,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-70.06,,-64.865,
6,22828,Foster Transfer Station,2017-09-26 12:31:47,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-68.625,,-64.656,
6,22836,Foster Transfer Station,2017-09-26 13:39:36,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-65.005,,-64.38,
6,22839,Foster Transfer Station,2017-09-26 14:00:49,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-61.735,,-63.785,
6,22844,Foster Transfer Station,2017-09-26 14:54:18,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-59.585,,-63.582,
6,22849,Foster Transfer Station,2017-09-26 15:06:13,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-57.15,,-63.005,
6,22854,Foster Transfer Station,2017-09-28 12:02:05,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-143.975,,-91.922,
6,22865,Foster Transfer Station,2017-09-28 13:50:59,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-169.955,,-118.571,
6,22884,Foster Transfer Station,2017-09-30 12:34:34,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-156.465,,-116.281,
7,12114,Walkerville Transfer Station,2017-09-02 11:10:02,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,3.425,,0.545,
7,12121,Walkerville Transfer Station,2017-09-03 13:25:44,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,7.49,,1.021,
7,12133,Walkerville Transfer Station,2017-09-09 10:52:27,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-15.275,,-52.271,
7,12137,Walkerville Transfer Station,2017-09-09 11:15:03,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-13.415,,-52.149,
7,12142,Walkerville Transfer Station,2017-09-10 13:09:27,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-9.47,,-51.701,
7,12150,Walkerville Transfer Station,2017-09-10 14:25:47,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-4.555,,-50.765,
7,12151,Walkerville Transfer Station,2017-09-10 15:29:06,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-4.435,,-50.749,
7,12152,Walkerville Transfer Station,2017-09-10 15:32:50,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-3.815,,-50.729,
7,12155,Walkerville Transfer Station,2017-09-16 09:09:44,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,4.87,,-49.685,
7,12156,Walkerville Transfer Station,2017-09-16 09:20:54,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,6.49,,-49.392,
7,12160,Walkerville Transfer Station,2017-09-16 09:57:58,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,7.435,,-49.306,
7,12161,Walkerville Transfer Station,2017-09-16 10:10:41,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,8.295,,-49.255,
7,12163,Walkerville Transfer Station,2017-09-16 11:43:07,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,11.415,,-48.849,
7,12164,Walkerville Transfer Station,2017-09-16 11:48:59,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,13.035,,-48.501,
7,12167,Walkerville Transfer Station,2017-09-17 13:42:31,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,15.645,,-48.207,
7,12169,Walkerville Transfer Station,2017-09-17 14:36:55,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,16.265,,-48.081,
7,12178,Walkerville Transfer Station,2017-09-23 11:27:29,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,30.14,,-46.013,
7,12181,Walkerville Transfer Station,2017-09-24 13:11:07,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,30.91,,-45.973,
7,12192,Walkerville Transfer Station,2017-09-24 15:31:53,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,37.4,,-45.151,
7,12193,Walkerville Transfer Station,2017-09-27 09:26:34,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-48.36,,-73.984,
7,12197,Walkerville Transfer Station,2017-09-27 10:29:29,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-45.49,,-73.391,
7,12201,Walkerville Transfer Station,2017-09-27 11:29:49,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-43.62,,-73.148,
7,12210,Walkerville Transfer Station,2017-09-30 10:00:54,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-39.36,,-72.81,
7,12214,Walkerville Transfer Station,2017-09-30 10:08:53,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-36.25,,-72.345,
7,12216,Walkerville Transfer Station,2017-09-30 10:14:00,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-34.78,,-72.109,
7,12219,Walkerville Transfer Station,2017-09-30 10:32:40,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-32.76,,-71.937,
7,12220,Walkerville Transfer Station,2017-09-30 10:43:24,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-32.64,,-71.921,
7,12222,Walkerville Transfer Station,2017-09-30 10:54:29,0.0,Domestic Waste,02) Bin 120 L Bin,IN,2,0.12,0.13,,0.0312,,-30.53,,-71.495,
7,12227,Walkerville Transfer Station,2017-09-30 11:12:27,0.0,Domestic Waste,02) Bin 120 L Bin,IN,1,0.12,0.13,,0.0156,,-25.92,,-70.923,
2,39561,Venus Bay Transfer Station,2017-09-02 11:01:28,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.12,0.13,,0.0156,,-7.795,,-10.943,
2,39580,Venus Bay Transfer Station,2017-09-02 13:10:24,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,5.21,,-9.365,
2,39590,Venus Bay Transfer Station,2017-09-03 09:44:48,0.0,Domestic Waste,03) MGB Bin 240 L,IN,2,0.24,0.13,,0.0624,,10.895,,-8.837,
2,39600,Venus Bay Transfer Station,2017-09-03 11:56:41,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,19.83,,-7.681,
2,39608,Venus Bay Transfer Station,2017-09-03 13:36:03,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,26.94,,-6.927,
2,39621,Venus Bay Transfer Station,2017-09-04 11:42:07,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,37.865,,-5.695,
2,39642,Venus Bay Transfer Station,2017-09-09 10:37:31,0.0,Domestic Waste,03) MGB Bin 240 L,IN,2,0.24,0.13,,0.0624,,-43.3,,-34.753,
2,39644,Venus Bay Transfer Station,2017-09-09 10:53:52,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-39.56,,-34.386,
2,39669,Venus Bay Transfer Station,2017-09-10 09:42:43,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-7.735,,-30.281,
2,39688,Venus Bay Transfer Station,2017-09-10 12:26:03,0.0,Domestic Waste,03) MGB Bin 240 L,IN,2,0.24,0.13,,0.0624,,2.295,,-29.388,
2,39698,Venus Bay Transfer Station,2017-09-10 14:35:54,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,9.935,,-28.545,
2,39742,Venus Bay Transfer Station,2017-09-16 11:13:35,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-83.97,,-79.318,
2,39743,Venus Bay Transfer Station,2017-09-16 11:16:29,0.0,Domestic Waste,03) MGB Bin 240 L,IN,2,0.24,0.13,,0.0624,,-83.73,,-79.255,
2,39744,Venus Bay Transfer Station,2017-09-16 11:20:34,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-82.99,,-79.219,
2,39751,Venus Bay Transfer Station,2017-09-16 12:09:39,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-79.675,,-78.811,
2,39752,Venus Bay Transfer Station,2017-09-16 12:11:36,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-79.315,,-78.764,
2,39756,Venus Bay Transfer Station,2017-09-16 12:43:09,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-77.575,,-78.65,
2,39759,Venus Bay Transfer Station,2017-09-16 13:56:33,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-75.965,,-78.471,
2,39767,Venus Bay Transfer Station,2017-09-17 10:06:30,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-71.4,,-77.998,
2,39781,Venus Bay Transfer Station,2017-09-17 12:02:53,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-61.89,,-76.774,
2,39815,Walkerville Transfer Station,2017-09-18 13:16:54,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,18.18,,-47.806,
2,39820,Walkerville Transfer Station,2017-09-18 15:07:09,0.0,Domestic Waste,03) MGB Bin 240 L,IN,3,0.24,0.13,,0.0936,,22.42,,-46.722,
2,39865,Venus Bay Transfer Station,2017-09-23 11:00:24,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-79.725,,-77.136,
2,39872,Venus Bay Transfer Station,2017-09-23 12:04:20,0.0,Domestic Waste,03) MGB Bin 240 L,IN,2,0.24,0.13,,0.0624,,-75.615,,-76.728,
2,39919,Venus Bay Transfer Station,2017-09-24 14:14:04,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-45.945,,-73.239,
2,39928,Venus Bay Transfer Station,2017-09-25 09:55:43,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-37.715,,-72.079,
2,39946,Venus Bay Transfer Station,2017-09-27 11:23:32,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-57.04,,-84.246,
2,39950,Venus Bay Transfer Station,2017-09-29 09:34:29,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-82.3,,-97.224,
2,39953,Venus Bay Transfer Station,2017-09-29 10:00:04,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-80.985,,-97.091,
2,39965,Venus Bay Transfer Station,2017-09-29 10:45:36,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-72.43,,-96.229,
2,39973,Venus Bay Transfer Station,2017-09-29 11:23:14,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-64.44,,-95.228,
2,39989,Venus Bay Transfer Station,2017-09-29 14:22:51,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-50.625,,-93.552,
2,39996,Venus Bay Transfer Station,2017-09-30 09:41:46,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-46.385,,-93.001,
2,40022,Venus Bay Transfer Station,2017-09-30 11:47:24,0.0,Domestic Waste,03) MGB Bin 240 L,IN,3,0.24,0.13,,0.0936,,-31.06,,-91.248,
2,40033,Venus Bay Transfer Station,2017-09-30 14:01:06,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-26.005,,-90.743,
3,58889,Koonwarra Transfer Station,2017-09-01 10:22:22,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-25.935,,-12.954,
3,58904,Koonwarra Transfer Station,2017-09-01 12:50:19,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-41.1,,-15.646,
3,58906,Koonwarra Transfer Station,2017-09-01 13:11:22,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-39.81,,-15.457,
3,58913,Koonwarra Transfer Station,2017-09-01 14:55:00,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-63.82,,-28.086,
3,58918,Koonwarra Transfer Station,2017-09-01 15:41:04,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-57.84,,-27.273,
3,58919,Koonwarra Transfer Station,2017-09-01 15:42:15,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-57.35,,-27.24,
3,58921,Koonwarra Transfer Station,2017-09-02 10:02:33,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-56.61,,-27.168,
3,58926,Koonwarra Transfer Station,2017-09-02 10:22:15,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-53.87,,-26.932,
3,58943,Koonwarra Transfer Station,2017-09-02 12:17:51,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-41.045,,-24.692,
3,58945,Koonwarra Transfer Station,2017-09-02 12:29:01,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-39.805,,-24.441,
3,58948,Koonwarra Transfer Station,2017-09-02 13:07:52,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-37.065,,-24.154,
3,58951,Koonwarra Transfer Station,2017-09-02 13:34:22,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-34.075,,-23.758,
3,58955,Koonwarra Transfer Station,2017-09-02 13:53:48,0.0,Domestic Waste,03) MGB Bin 240 L,IN,2,0.24,0.13,,0.0624,,-32.26,,-23.543,
3,58957,Koonwarra Transfer Station,2017-09-02 14:15:51,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-30.97,,-23.347,
3,58962,Koonwarra Transfer Station,2017-09-02 15:58:46,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-28.36,,-23.0,
3,58980,Koonwarra Transfer Station,2017-09-03 12:22:34,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-16.35,,-21.671,
3,58983,Koonwarra Transfer Station,2017-09-03 13:36:57,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-15.035,,-21.5,
3,58985,Koonwarra Transfer Station,2017-09-03 14:24:12,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-13.795,,-21.347,
3,58992,Koonwarra Transfer Station,2017-09-03 15:12:11,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-6.375,,-20.186,
3,58994,Koonwarra Transfer Station,2017-09-04 08:27:56,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-5.885,,-20.152,
3,59011,Koonwarra Transfer Station,2017-09-04 14:05:17,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-26.41,,-32.138,
3,59016,Koonwarra Transfer Station,2017-09-04 15:19:25,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-53.77,,-45.34,
3,59018,Koonwarra Transfer Station,2017-09-04 15:34:15,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-46.53,,-44.639,
3,59023,Koonwarra Transfer Station,2017-09-05 11:14:40,0.0,Domestic Waste,03) MGB Bin 240 L,IN,2,0.24,0.13,,0.0624,,-72.36,,-47.025,
3,59032,Koonwarra Transfer Station,2017-09-05 13:01:24,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-62.6,,-45.711,
3,59038,Koonwarra Transfer Station,2017-09-05 15:31:37,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-59.285,,-45.4,
3,59042,Koonwarra Transfer Station,2017-09-06 08:20:35,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-57.73,,-45.261,
3,59103,Koonwarra Transfer Station,2017-09-07 14:00:22,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-70.49,,-66.504,
3,59115,Koonwarra Transfer Station,2017-09-08 09:08:48,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-60.76,,-65.033,
3,59122,Koonwarra Transfer Station,2017-09-08 10:15:56,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-57.195,,-64.424,
3,59132,Koonwarra Transfer Station,2017-09-08 12:06:19,0.0,Domestic Waste,03) MGB Bin 240 L,IN,1,0.24,0.13,,0.0312,,-48.46,,-62.328,
